Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
3558,175,7,9/13/2015,0,0,0,0,0
3559,176,7,9/13/2015,0,0,0,0,0
3560,179,7,9/13/2015,0,0,0,0,0
3561,180,7,9/13/2015,0,0,0,0,0
3562,181,7,9/13/2015,0,0,0,0,0
3563,182,7,9/13/2015,0,0,0,0,0
3564,183,7,9/13/2015,0,0,0,0,0
3565,184,7,9/13/2015,0,0,0,0,0
3566,186,7,9/13/2015,0,0,0,0,0
3567,187,7,9/13/2015,0,0,0,0,0
3568,188,7,9/13/2015,0,0,0,0,0
3569,189,7,9/13/2015,0,0,0,0,0
3570,190,7,9/13/2015,0,0,0,0,0
3571,191,7,9/13/2015,0,0,0,0,0
3572,192,7,9/13/2015,0,0,0,0,0
3573,193,7,9/13/2015,0,0,0,0,0
3574,194,7,9/13/2015,0,0,0,0,0
3575,195,7,9/13/2015,0,0,0,0,0
3576,197,7,9/13/2015,0,0,0,0,0
3577,199,7,9/13/2015,0,0,0,0,0
3578,200,7,9/13/2015,0,0,0,0,0
3579,201,7,9/13/2015,0,0,0,0,0
3580,202,7,9/13/2015,0,0,0,0,0
3581,204,7,9/13/2015,0,0,0,0,0
3582,206,7,9/13/2015,0,0,0,0,0
3583,207,7,9/13/2015,0,0,0,0,0
3585,210,7,9/13/2015,0,0,0,0,0
3586,212,7,9/13/2015,0,0,0,0,0
3587,213,7,9/13/2015,0,0,0,0,0
3588,214,7,9/13/2015,0,0,0,0,0
3589,215,7,9/13/2015,0,0,0,0,0
3590,216,7,9/13/2015,0,0,0,0,0
3591,217,7,9/13/2015,0,0,0,0,0
3592,218,7,9/13/2015,0,0,0,0,0
3593,219,7,9/13/2015,0,0,0,0,0
3594,220,7,9/13/2015,0,0,0,0,0
3595,221,7,9/13/2015,0,0,0,0,0
3596,224,7,9/13/2015,0,0,0,0,0
3597,226,7,9/13/2015,0,0,0,0,0
3598,227,7,9/13/2015,0,0,0,0,0
3599,228,7,9/13/2015,0,0,0,0,0
3600,229,7,9/13/2015,0,0,0,0,0
3601,230,7,9/13/2015,0,0,0,0,0
3602,231,7,9/13/2015,0,0,0,0,0
3603,233,7,9/13/2015,0,0,0,0,0
3604,234,7,9/13/2015,0,0,0,0,0
3605,235,7,9/13/2015,0,0,0,0,0
3606,238,7,9/13/2015,0,0,0,0,0
3607,239,7,9/13/2015,0,0,0,0,0
3608,241,7,9/13/2015,0,0,0,0,0
3609,242,7,9/13/2015,0,0,0,0,0
3610,243,7,9/13/2015,0,0,0,0,0
3611,244,7,9/13/2015,0,0,0,0,0
3612,245,7,9/13/2015,0,0,0,0,0
3613,246,7,9/13/2015,0,0,0,0,0
3614,247,7,9/13/2015,0,0,0,0,0
3615,248,7,9/13/2015,0,0,0,0,0
3616,249,7,9/13/2015,0,0,0,0,0
3617,250,7,9/13/2015,0,0,0,0,0
3618,251,7,9/13/2015,0,0,0,0,0
3619,252,7,9/13/2015,0,0,0,0,0
3620,253,7,9/13/2015,0,0,0,0,0
3621,254,7,9/13/2015,0,0,0,0,0
3622,255,7,9/13/2015,0,0,0,0,0
3623,256,7,9/13/2015,0,0,0,0,0
3624,258,7,9/13/2015,0,0,0,0,0
3627,263,7,9/13/2015,0,0,0,0,0
3628,265,7,9/13/2015,0,0,0,0,0
3629,267,7,9/13/2015,0,0,0,0,0
3630,268,7,9/13/2015,0,0,0,0,0
3631,269,7,9/13/2015,0,0,0,0,0
3632,272,7,9/13/2015,0,0,0,0,0
3633,273,7,9/13/2015,0,0,0,0,0
3635,275,7,9/13/2015,0,0,0,0,0
3636,277,7,9/13/2015,0,0,0,0,0
3637,278,7,9/13/2015,0,0,0,0,0
3638,279,7,9/13/2015,0,0,0,0,0
3639,280,7,9/13/2015,0,0,0,0,0
3640,281,7,9/13/2015,0,0,0,0,0
3641,283,7,9/13/2015,0,0,0,0,0
3642,284,7,9/13/2015,0,0,0,0,0
3643,285,7,9/13/2015,0,0,0,0,0
3644,287,7,9/13/2015,0,0,0,0,0
3645,288,7,9/13/2015,0,0,0,0,0
3646,289,7,9/13/2015,0,0,0,0,0
3647,290,7,9/13/2015,0,0,0,0,0
3648,294,7,9/13/2015,0,0,0,0,0
3649,295,7,9/13/2015,0,0,0,0,0
3650,296,7,9/13/2015,0,0,0,0,0
3651,297,7,9/13/2015,0,0,0,0,0
3652,298,7,9/13/2015,0,0,0,0,0
3654,300,7,9/13/2015,0,0,0,0,0
3655,301,7,9/13/2015,0,0,0,0,0
3656,302,7,9/13/2015,0,0,0,0,0
3657,303,7,9/13/2015,0,0,0,0,0
3658,304,7,9/13/2015,0,0,0,0,0
3659,305,7,9/13/2015,0,0,0,0,0
3660,306,7,9/13/2015,0,0,0,0,0
3661,308,7,9/13/2015,0,0,0,0,0
3662,309,7,9/13/2015,0,0,0,0,0
3664,311,7,9/13/2015,0,0,0,0,0
3665,312,7,9/13/2015,0,0,0,0,0
3666,314,7,9/13/2015,0,0,0,0,0
3667,315,7,9/13/2015,0,0,0,0,0
3668,316,7,9/13/2015,0,0,0,0,0
3669,317,7,9/13/2015,0,0,0,0,0
3670,319,7,9/13/2015,0,0,0,0,0
3671,320,7,9/13/2015,0,0,0,0,0
3672,323,7,9/13/2015,0,0,0,0,0
3673,325,7,9/13/2015,0,0,0,0,0
3674,326,7,9/13/2015,0,0,0,0,0
3675,328,7,9/13/2015,0,0,0,0,0
3676,329,7,9/13/2015,0,0,0,0,0
3677,330,7,9/13/2015,0,0,0,0,0
3678,331,7,9/13/2015,0,0,0,0,0
3679,333,7,9/13/2015,0,0,0,0,0
3680,334,7,9/13/2015,0,0,0,0,0
3682,336,7,9/13/2015,0,0,0,0,0
3683,337,7,9/13/2015,0,0,0,0,0
3684,338,7,9/13/2015,0,0,0,0,0
3685,339,7,9/13/2015,0,0,0,0,0
3686,340,7,9/13/2015,0,0,0,0,0
3687,341,7,9/13/2015,0,0,0,0,0
3688,342,7,9/13/2015,0,0,0,0,0
3689,343,7,9/13/2015,0,0,0,0,0
3690,344,7,9/13/2015,0,0,0,0,0
3691,345,7,9/13/2015,0,0,0,0,0
3692,346,7,9/13/2015,0,0,0,0,0
3693,347,7,9/13/2015,0,0,0,0,0
3694,348,7,9/13/2015,0,0,0,0,0
3695,350,7,9/13/2015,0,0,0,0,0
3696,351,7,9/13/2015,0,0,0,0,0
3697,352,7,9/13/2015,0,0,0,0,0
3699,354,7,9/13/2015,0,0,0,0,0
3700,355,7,9/13/2015,0,0,0,0,0
3701,356,7,9/13/2015,0,0,0,0,0
3702,358,7,9/13/2015,0,0,0,0,0
3703,359,7,9/13/2015,0,0,0,0,0
3704,362,7,9/13/2015,0,0,0,0,0
3705,364,7,9/13/2015,0,0,0,0,0
3706,365,7,9/13/2015,0,0,0,0,0
3707,367,7,9/13/2015,0,0,0,0,0
3708,368,7,9/13/2015,0,0,0,0,0
3709,369,7,9/13/2015,0,0,0,0,0
3710,370,7,9/13/2015,0,0,0,0,0
3711,371,7,9/13/2015,0,0,0,0,0
3712,372,7,9/13/2015,0,0,0,0,0
3713,373,7,9/13/2015,0,0,0,0,0
3714,377,7,9/13/2015,0,0,0,0,0
3715,378,7,9/13/2015,0,0,0,0,0
3716,379,7,9/13/2015,0,0,0,0,0
3717,380,7,9/13/2015,0,0,0,0,0
3718,383,7,9/13/2015,0,0,0,0,0
3719,385,7,9/13/2015,0,0,0,0,0
3720,386,7,9/13/2015,0,0,0,0,0
3721,387,7,9/13/2015,0,0,0,0,0
3722,388,7,9/13/2015,0,0,0,0,0
3723,389,7,9/13/2015,0,0,0,0,0
3724,391,7,9/13/2015,0,0,0,0,0
3725,392,7,9/13/2015,0,0,0,0,0
3726,393,7,9/13/2015,0,0,0,0,0
3727,394,7,9/13/2015,0,0,0,0,0
3728,395,7,9/13/2015,0,0,0,0,0
3729,397,7,9/13/2015,0,0,0,0,0
3730,398,7,9/13/2015,0,0,0,0,0
3731,399,7,9/13/2015,0,0,0,0,0
3732,403,7,9/13/2015,0,0,0,0,0
3733,404,7,9/13/2015,0,0,0,0,0
3734,405,7,9/13/2015,0,0,0,0,0
3735,406,7,9/13/2015,0,0,0,0,0
3736,407,7,9/13/2015,0,0,0,0,0
3737,408,7,9/13/2015,0,0,0,0,0
3738,409,7,9/13/2015,0,0,0,0,0
3739,410,7,9/13/2015,0,0,0,0,0
3740,411,7,9/13/2015,0,0,0,0,0
3741,412,7,9/13/2015,0,0,0,0,0
3742,413,7,9/13/2015,0,0,0,0,0
3743,414,7,9/13/2015,0,0,0,0,0
3744,415,7,9/13/2015,0,0,0,0,0
3745,416,7,9/13/2015,0,0,0,0,0
3746,417,7,9/13/2015,0,0,0,0,0
3747,418,7,9/13/2015,0,0,0,0,0
3748,420,7,9/13/2015,0,0,0,0,0
3749,421,7,9/13/2015,0,0,0,0,0
3750,422,7,9/13/2015,0,0,0,0,0
3751,424,7,9/13/2015,0,0,0,0,0
3752,425,7,9/13/2015,0,0,0,0,0
3753,426,7,9/13/2015,0,0,0,0,0
3754,427,7,9/13/2015,0,0,0,0,0
3755,428,7,9/13/2015,0,0,0,0,0
3756,429,7,9/13/2015,0,0,0,0,0
3757,430,7,9/13/2015,0,0,0,0,0
3758,431,7,9/13/2015,0,0,0,0,0
3759,432,7,9/13/2015,0,0,0,0,0
3761,434,7,9/13/2015,0,0,0,0,0
3762,435,7,9/13/2015,0,0,0,0,0
3763,440,7,9/13/2015,0,0,0,0,0
3764,441,7,9/13/2015,0,0,0,0,0
3765,442,7,9/13/2015,0,0,0,0,0
3766,445,7,9/13/2015,0,0,0,0,0
3767,446,7,9/13/2015,0,0,0,0,0
3768,447,7,9/13/2015,0,0,0,0,0
3769,448,7,9/13/2015,0,0,0,0,0
3770,449,7,9/13/2015,0,0,0,0,0
3771,450,7,9/13/2015,0,0,0,0,0
3772,451,7,9/13/2015,0,0,0,0,0
3773,452,7,9/13/2015,0,0,0,0,0
3775,455,7,9/13/2015,0,0,0,0,0
3776,456,7,9/13/2015,0,0,0,0,0
3777,457,7,9/13/2015,0,0,0,0,0
3778,458,7,9/13/2015,0,0,0,0,0
3779,459,7,9/13/2015,0,0,0,0,0
3780,461,7,9/13/2015,0,0,0,0,0
3781,463,7,9/13/2015,0,0,0,0,0
3782,465,7,9/13/2015,0,0,0,0,0
3783,466,7,9/13/2015,0,0,0,0,0
3784,467,7,9/13/2015,0,0,0,0,0
3785,468,7,9/13/2015,0,0,0,0,0
3786,470,7,9/13/2015,0,0,0,0,0
3787,471,7,9/13/2015,0,0,0,0,0
3788,472,7,9/13/2015,0,0,0,0,0
3789,473,7,9/13/2015,0,0,0,0,0
3790,475,7,9/13/2015,0,0,0,0,0
3791,477,7,9/13/2015,0,0,0,0,0
3792,481,7,9/13/2015,0,0,0,0,0
3793,484,7,9/13/2015,0,0,0,0,0
3794,485,7,9/13/2015,0,0,0,0,0
3795,486,7,9/13/2015,0,0,0,0,0
3796,487,7,9/13/2015,0,0,0,0,0
3797,488,7,9/13/2015,0,0,0,0,0
3798,490,7,9/13/2015,0,0,0,0,0
3799,491,7,9/13/2015,0,0,0,0,0
3800,492,7,9/13/2015,0,0,0,0,0
3801,493,7,9/13/2015,0,0,0,0,0
3802,495,7,9/13/2015,0,0,0,0,0
3803,497,7,9/13/2015,0,0,0,0,0
3804,498,7,9/13/2015,0,0,0,0,0
3805,499,7,9/13/2015,0,0,0,0,0
3806,500,7,9/13/2015,0,0,0,0,0
3807,501,7,9/13/2015,0,0,0,0,0
3808,502,7,9/13/2015,0,0,0,0,0
3809,504,7,9/13/2015,0,0,0,0,0
3810,505,7,9/13/2015,0,0,0,0,0
3811,506,7,9/13/2015,0,0,0,0,0
3812,507,7,9/13/2015,0,0,0,0,0
3813,508,7,9/13/2015,0,0,0,0,0
3814,509,7,9/13/2015,0,0,0,0,0
3815,510,7,9/13/2015,0,0,0,0,0
3816,511,7,9/13/2015,0,0,0,0,0
3818,514,7,9/13/2015,0,0,0,0,0
3819,515,7,9/13/2015,0,0,0,0,0
3820,516,7,9/13/2015,0,0,0,0,0
3821,517,7,9/13/2015,0,0,0,0,0
3822,518,7,9/13/2015,0,0,0,0,0
3823,519,7,9/13/2015,0,0,0,0,0
3824,520,7,9/13/2015,0,0,0,0,0
3825,521,7,9/13/2015,0,0,0,0,0
3826,522,7,9/13/2015,0,0,0,0,0
3828,527,7,9/13/2015,0,0,0,0,0
3829,528,7,9/13/2015,0,0,0,0,0
3830,529,7,9/13/2015,0,0,0,0,0
3832,531,7,9/13/2015,0,0,0,0,0
3833,532,7,9/13/2015,0,0,0,0,0
3834,533,7,9/13/2015,0,0,0,0,0
3835,534,7,9/13/2015,0,0,0,0,0
3836,535,7,9/13/2015,0,0,0,0,0
3837,536,7,9/13/2015,0,0,0,0,0
3838,537,7,9/13/2015,0,0,0,0,0
3839,538,7,9/13/2015,0,0,0,0,0
3840,539,7,9/13/2015,0,0,0,0,0
3841,540,7,9/13/2015,0,0,0,0,0
3842,541,7,9/13/2015,0,0,0,0,0
3843,542,7,9/13/2015,0,0,0,0,0
3844,543,7,9/13/2015,0,0,0,0,0
3845,545,7,9/13/2015,0,0,0,0,0
3846,547,7,9/13/2015,0,0,0,0,0
3847,548,7,9/13/2015,0,0,0,0,0
3848,549,7,9/13/2015,0,0,0,0,0
3849,550,7,9/13/2015,0,0,0,0,0
3850,551,7,9/13/2015,0,0,0,0,0
3851,552,7,9/13/2015,0,0,0,0,0
3852,553,7,9/13/2015,0,0,0,0,0
3853,554,7,9/13/2015,0,0,0,0,0
3854,555,7,9/13/2015,0,0,0,0,0
3855,557,7,9/13/2015,0,0,0,0,0
3856,558,7,9/13/2015,0,0,0,0,0
3857,561,7,9/13/2015,0,0,0,0,0
3859,563,7,9/13/2015,0,0,0,0,0
3860,564,7,9/13/2015,0,0,0,0,0
3861,565,7,9/13/2015,0,0,0,0,0
3862,566,7,9/13/2015,0,0,0,0,0
3863,567,7,9/13/2015,0,0,0,0,0
3864,568,7,9/13/2015,0,0,0,0,0
3865,570,7,9/13/2015,0,0,0,0,0
3866,571,7,9/13/2015,0,0,0,0,0
3867,572,7,9/13/2015,0,0,0,0,0
3868,573,7,9/13/2015,0,0,0,0,0
3869,574,7,9/13/2015,0,0,0,0,0
3870,575,7,9/13/2015,0,0,0,0,0
3871,577,7,9/13/2015,0,0,0,0,0
3873,579,7,9/13/2015,0,0,0,0,0
3874,580,7,9/13/2015,0,0,0,0,0
3875,581,7,9/13/2015,0,0,0,0,0
3876,582,7,9/13/2015,0,0,0,0,0
3877,584,7,9/13/2015,0,0,0,0,0
3878,585,7,9/13/2015,0,0,0,0,0
3879,586,7,9/13/2015,0,0,0,0,0
3880,587,7,9/13/2015,0,0,0,0,0
3881,588,7,9/13/2015,0,0,0,0,0
3882,589,7,9/13/2015,0,0,0,0,0
3883,590,7,9/13/2015,0,0,0,0,0
3884,591,7,9/13/2015,0,0,0,0,0
3885,592,7,9/13/2015,0,0,0,0,0
3886,593,7,9/13/2015,0,0,0,0,0
3887,597,7,9/13/2015,0,0,0,0,0
3888,598,7,9/13/2015,0,0,0,0,0
3889,600,7,9/13/2015,0,0,0,0,0
3890,601,7,9/13/2015,0,0,0,0,0
3891,602,7,9/13/2015,0,0,0,0,0
3892,603,7,9/13/2015,0,0,0,0,0
3893,604,7,9/13/2015,0,0,0,0,0
3894,605,7,9/13/2015,0,0,0,0,0
3895,610,7,9/13/2015,0,0,0,0,0
3896,611,7,9/13/2015,0,0,0,0,0
3897,612,7,9/13/2015,0,0,0,0,0
3898,615,7,9/13/2015,0,0,0,0,0
3899,616,7,9/13/2015,0,0,0,0,0
3900,618,7,9/13/2015,0,0,0,0,0
3901,619,7,9/13/2015,0,0,0,0,0
3902,620,7,9/13/2015,0,0,0,0,0
3903,621,7,9/13/2015,0,0,0,0,0
3904,622,7,9/13/2015,0,0,0,0,0
3905,623,7,9/13/2015,0,0,0,0,0
3906,624,7,9/13/2015,0,0,0,0,0
3907,625,7,9/13/2015,0,0,0,0,0
3908,627,7,9/13/2015,0,0,0,0,0
3909,628,7,9/13/2015,0,0,0,0,0
3910,629,7,9/13/2015,0,0,0,0,0
3911,631,7,9/13/2015,0,0,0,0,0
3912,632,7,9/13/2015,0,0,0,0,0
3913,633,7,9/13/2015,0,0,0,0,0
3914,636,7,9/13/2015,0,0,0,0,0
3915,637,7,9/13/2015,0,0,0,0,0
3916,638,7,9/13/2015,0,0,0,0,0
3917,639,7,9/13/2015,0,0,0,0,0
3918,640,7,9/13/2015,0,0,0,0,0
3919,641,7,9/13/2015,0,0,0,0,0
3920,642,7,9/13/2015,0,0,0,0,0
3921,643,7,9/13/2015,0,0,0,0,0
3922,644,7,9/13/2015,0,0,0,0,0
3923,645,7,9/13/2015,0,0,0,0,0
3924,646,7,9/13/2015,0,0,0,0,0
3925,647,7,9/13/2015,0,0,0,0,0
3926,650,7,9/13/2015,0,0,0,0,0
3927,651,7,9/13/2015,0,0,0,0,0
3928,653,7,9/13/2015,0,0,0,0,0
3929,655,7,9/13/2015,0,0,0,0,0
3930,656,7,9/13/2015,0,0,0,0,0
3931,657,7,9/13/2015,0,0,0,0,0
3932,658,7,9/13/2015,0,0,0,0,0
3933,659,7,9/13/2015,0,0,0,0,0
3934,660,7,9/13/2015,0,0,0,0,0
3935,661,7,9/13/2015,0,0,0,0,0
3936,662,7,9/13/2015,0,0,0,0,0
3937,663,7,9/13/2015,0,0,0,0,0
3938,665,7,9/13/2015,0,0,0,0,0
3939,666,7,9/13/2015,0,0,0,0,0
3940,667,7,9/13/2015,0,0,0,0,0
3941,669,7,9/13/2015,0,0,0,0,0
3942,670,7,9/13/2015,0,0,0,0,0
3943,671,7,9/13/2015,0,0,0,0,0
3944,673,7,9/13/2015,0,0,0,0,0
3945,674,7,9/13/2015,0,0,0,0,0
3946,675,7,9/13/2015,0,0,0,0,0
3948,677,7,9/13/2015,0,0,0,0,0
3949,678,7,9/13/2015,0,0,0,0,0
3950,680,7,9/13/2015,0,0,0,0,0
3951,681,7,9/13/2015,0,0,0,0,0
3952,684,7,9/13/2015,0,0,0,0,0
3953,685,7,9/13/2015,0,0,0,0,0
3954,687,7,9/13/2015,0,0,0,0,0
3955,689,7,9/13/2015,0,0,0,0,0
3956,690,7,9/13/2015,0,0,0,0,0
3957,691,7,9/13/2015,0,0,0,0,0
3958,692,7,9/13/2015,0,0,0,0,0
3959,693,7,9/13/2015,0,0,0,0,0
3960,694,7,9/13/2015,0,0,0,0,0
3961,695,7,9/13/2015,0,0,0,0,0
3962,696,7,9/13/2015,0,0,0,0,0
3963,697,7,9/13/2015,0,0,0,0,0
3964,699,7,9/13/2015,0,0,0,0,0
3965,700,7,9/13/2015,0,0,0,0,0
3966,701,7,9/13/2015,0,0,0,0,0
3967,702,7,9/13/2015,0,0,0,0,0
3968,703,7,9/13/2015,0,0,0,0,0
3969,705,7,9/13/2015,0,0,0,0,0
3970,706,7,9/13/2015,0,0,0,0,0
3971,707,7,9/13/2015,0,0,0,0,0
3972,710,7,9/13/2015,0,0,0,0,0
3973,711,7,9/13/2015,0,0,0,0,0
3974,712,7,9/13/2015,0,0,0,0,0
3975,713,7,9/13/2015,0,0,0,0,0
3976,714,7,9/13/2015,0,0,0,0,0
3977,716,7,9/13/2015,0,0,0,0,0
3978,717,7,9/13/2015,0,0,0,0,0
3979,718,7,9/13/2015,0,0,0,0,0
3980,719,7,9/13/2015,0,0,0,0,0
3981,720,7,9/13/2015,0,0,0,0,0
3982,721,7,9/13/2015,0,0,0,0,0
3983,722,7,9/13/2015,0,0,0,0,0
3984,723,7,9/13/2015,0,0,0,0,0
3985,724,7,9/13/2015,0,0,0,0,0
3986,725,7,9/13/2015,0,0,0,0,0
3987,727,7,9/13/2015,0,0,0,0,0
3988,728,7,9/13/2015,0,0,0,0,0
3989,729,7,9/13/2015,0,0,0,0,0
3990,731,7,9/13/2015,0,0,0,0,0
3993,734,7,9/13/2015,0,0,0,0,0
3994,736,7,9/13/2015,0,0,0,0,0
3995,737,7,9/13/2015,0,0,0,0,0
3996,738,7,9/13/2015,0,0,0,0,0
3997,739,7,9/13/2015,0,0,0,0,0
3998,740,7,9/13/2015,0,0,0,0,0
3999,741,7,9/13/2015,0,0,0,0,0
4000,742,7,9/13/2015,0,0,0,0,0
4001,744,7,9/13/2015,0,0,0,0,0
4002,746,7,9/13/2015,0,0,0,0,0
4003,748,7,9/13/2015,0,0,0,0,0
4004,749,7,9/13/2015,0,0,0,0,0
4005,750,7,9/13/2015,0,0,0,0,0
4006,751,7,9/13/2015,0,0,0,0,0
4007,752,7,9/13/2015,0,0,0,0,0
4008,753,7,9/13/2015,0,0,0,0,0
4009,756,7,9/13/2015,0,0,0,0,0
4010,757,7,9/13/2015,0,0,0,0,0
